2025-06-05T14:50:08.485590,iot1/teaching_factory/drop_oscillation,"{""bottle"": ""49132483"", ""drop_oscillation"" : [""-0.1416975363"", ""0.4300237733"", ""0.8861171008"", ""1.4664611642"", ""1.6505215608"", ""1.8791635625"", ""1.9028931665"", ""2.7154596127"", ""2.1768792866"", ""2.5683309232"", ""2.3601277713"", ""1.9309468082"", ""1.9284222920"", ""1.7998177878"", ""0.8742198232"", ""0.6512221178"", ""0.3531953674"", ""0.3183668955"", ""0.0822172076"", ""-0.0898251665"", ""-0.3035819660"", ""-0.1997163380"", ""-0.4199595445"", ""-0.0345287258"", ""-0.0800731877"", ""0.1369911688"", ""0.2083106796"", ""0.5441716834"", ""0.7789646968"", ""0.8590359155"", ""0.9687500512"", ""0.8575460546"", ""0.8750602633"", ""1.2506123175"", ""1.1048193954"", ""0.9487884887"", ""0.7423889191"", ""0.7217376583"", ""0.6853757166"", ""0.5685023274"", ""0.4684941001"", ""0.2297291716"", ""0.2838125203"", ""0.2995479091"", ""0.2510933626"", ""0.2491651259"", ""0.5320288819"", ""0.6573450873"", ""0.6502585345"", ""0.8634928360"", ""1.0666867861"", ""0.9987849015"", ""1.2518103482"", ""1.1975329554"", ""1.3392055463"", ""0.9002226474"", ""0.6673380855"", ""0.5380794939"", ""0.2216659113"", ""-0.1717924059"", ""-0.4121020073"", ""-0.9968880073"", ""-1.3294155569"", ""-1.8877626374"", ""-1.6649712411"", ""-2.5749801936"", ""-2.1000068145"", ""-2.5265189793"", ""-2.7366504044"", ""-3.7840278415"", ""-2.5153203230"", ""-2.6084043558"", ""-1.5715204628"", ""-1.6429374736"", ""-1.3422869097"", ""-1.0395202981"", ""-0.5394699771"", ""-0.1906248153"", ""0.0376448962"", ""0.4394800975"", ""0.6567901217"", ""0.8178960094"", ""0.8611944537"", ""0.9996355594"", ""0.6270300885"", ""0.6217741469"", ""0.3241941072"", ""0.1807236082"", ""0.0212430948"", ""-0.5110113928"", ""-0.5168190736"", ""-0.9644624343"", ""-1.2425238155"", ""-1.0199632119"", ""-1.5357283129"", ""-1.7580926887"", ""-1.6090625846"", ""-1.3571292337"", ""-1.3589859791"", ""-1.1036915111"", ""-0.5772066470"", ""-0.6257850682"", ""-0.4600556551"", ""-0.3876065001"", ""-0.2255926442"", ""0.0858808071"", ""0.2841912147"", ""0.4244813202"", ""0.2704481578"", ""0.4363977127"", ""0.3351761758"", ""0.5604841314"", ""0.4508863846"", ""0.2407085550"", ""0.5809026238"", ""0.3075780316"", ""0.2165661961"", ""0.3513277981"", ""0.4465214344"", ""0.8046500961"", ""0.6636141169"", ""1.3613440089"", ""1.0215153075"", ""1.6750382344"", ""2.1591487854"", ""2.0071460034"", ""2.0883262685"", ""2.1846052613"", ""2.4791444445"", ""2.8284738065"", ""2.3111843805"", ""2.2165210810"", ""2.0899622144"", ""1.9405888079"", ""1.2686709573"", ""1.0993320521"", ""0.5478412532"", ""-0.0237320394"", ""-0.2337363047"", ""-0.8078803688"", ""-0.7684761498"", ""-0.8427294304"", ""-1.0965983796"", ""-1.4326171139"", ""-1.0755046424"", ""-1.2196254546"", ""-1.1269709596"", ""-0.6804029836"", ""-0.4369843872"", ""-0.0361989729"", ""0.2504281275"", ""0.4542890785"", ""0.8595371102"", ""1.1699748348"", ""1.1237281722"", ""1.8260695423"", ""1.4594687941"", ""1.6214828846"", ""1.6895925490"", ""1.4691075340"", ""1.0564091341"", ""0.8691825016"", ""0.5825716371"", ""0.3504626971"", ""0.0037673948"", ""-0.6600913749"", ""-0.8860997735"", ""-1.3819233959"", ""-1.6185549669"", ""-1.5038876384"", ""-1.7453584708"", ""-2.1350923036"", ""-1.7933615515"", ""-1.6947792408"", ""-2.0170997430"", ""-1.4661837013"", ""-1.4759934375"", ""-1.3765386099"", ""-1.3899882100"", ""-1.1644161032"", ""-1.1916444811"", ""-0.6257723410"", ""-0.7949387741"", ""-0.8298427688"", ""-1.0095933982"", ""-1.0662335563"", ""-1.0299288833"", ""-1.0051921226"", ""-1.1740503644"", ""-1.5551115332"", ""-0.9934146493"", ""-1.1977192776"", ""-1.1014272727"", ""-1.1057281668"", ""-0.9412660155"", ""-0.7576950825"", ""-0.5513467661"", ""-0.2950660362"", ""0.0467472163"", ""0.4673264904"", ""0.8007423286"", ""0.8894164860"", ""1.1509971919"", ""1.1260756967"", ""1.0889889228"", ""1.2300405409"", ""1.1833870071"", ""1.2054281213"", ""0.7783774313"", ""0.5565300868"", ""0.0983611111"", ""-0.1761037432"", ""-0.4800081942"", ""-0.4047145948"", ""-0.7914285811"", ""-1.1268098022"", ""-1.0528828752"", ""-1.3634287410"", ""-1.1802351896"", ""-1.1187150006"", ""-0.8296675008"", ""-0.8704516743"", ""-0.2585139847"", ""0.0755782911"", ""0.4791391912"", ""0.6884432075"", ""1.0788874393"", ""1.4658332085"", ""2.0121416602"", ""2.5034483450"", ""2.5270596124"", ""2.5284277007"", ""2.5252664720"", ""2.8971154421"", ""2.8506090529"", ""2.4720493364"", ""1.9351297810"", ""2.2938836432"", ""1.4188050996"", ""1.3868043099"", ""1.0690327488"", ""0.6753354971"", ""0.1799598180"", ""-0.0274721720"", ""-0.0772238863"", ""-0.2305389740"", ""-0.4890659996"", ""-0.4610065990"", ""-0.5494298295"", ""-0.3258648648"", ""-0.1463275278"", ""-0.0547549796"", ""0.0954408918"", ""0.1719743310"", ""0.1396532752"", ""0.0006251911"", ""0.2098819160"", ""0.1076435739"", ""0.0539027326"", ""-0.0317008660"", ""-0.1716264329"", ""-0.4338813546"", ""-0.5043969055"", ""-0.7744746075"", ""-0.8667781324"", ""-0.7401743806"", ""-0.7912657236"", ""-0.9037528645"", ""-0.8275672631"", ""-0.9413139491"", ""-0.6513871449"", ""-0.4279786949"", ""-0.2472249450"", ""-0.1331082704"", ""0.0603576511"", ""0.1717788632"", ""0.3508760971"", ""0.4894524992"", ""0.4861184488"", ""0.5331086663"", ""0.3732934205"", ""0.4881268820"", ""0.0456085911"", ""-0.3873282843"", ""-0.3599147496"", ""-0.8038015745"", ""-1.2725456832"", ""-1.8049625625"", ""-1.9871654632"", ""-2.0096873023"", ""-3.1769300888"", ""-2.3031411121"", ""-3.2627950064"", ""-3.0079060414"", ""-2.4610959306"", ""-2.8386890462"", ""-2.1308852573"", ""-2.0372789310"", ""-1.9228613173"", ""-1.1046872717"", ""-0.7712818227"", ""-0.1616650219"", ""0.3765716013"", ""0.6303828400"", ""0.8425286004"", ""1.3571386026"", ""1.1390629808"", ""1.6219194380"", ""1.7941376417"", ""1.3388333229"", ""1.6710201835"", ""1.3687969733"", ""0.9383159859"", ""0.7668983821"", ""0.5526641706"", ""0.5374226485"", ""0.1704697338"", ""0.0702726587"", ""-0.0987698359"", ""-0.5267856542"", ""-0.2177427755"", ""-0.0234699975"", ""-0.0962418227"", ""-0.0773590114"", ""0.1207828619"", ""-0.0138564658"", ""0.2478114634"", ""0.4539441422"", ""0.8079348628"", ""0.6649515536"", ""0.8824206467"", ""0.9053182539"", ""1.2679815455"", ""1.0203330079"", ""0.7469619757"", ""0.7546995568"", ""0.9611239541"", ""0.6519901783"", ""0.3601327631"", ""0.2534654380"", ""0.3834082058"", ""0.6062013234"", ""0.4570758884"", ""0.4013776157"", ""0.6149961878"", ""0.8754105646"", ""0.9140877727"", ""1.1514380031"", ""1.2850346672"", ""1.6207641157"", ""1.6156528459"", ""1.6151965610"", ""1.7880734492"", ""1.9390382919"", ""1.9991530938"", ""1.9718705727"", ""1.7629716788"", ""1.5422768970"", ""0.9911508533"", ""0.5964563634"", ""0.2174818641"", ""-0.3426826265"", ""-0.7046364778"", ""-1.2594440726"", ""-1.5575560945"", ""-1.7725351305"", ""-1.7910804251"", ""-2.1913603322"", ""-2.8326991614"", ""-2.6232602337"", ""-2.9033712214"", ""-1.9594279525"", ""-1.8022171579"", ""-1.7834777952"", ""-0.9993096804"", ""-0.8333566579"", ""-0.4754815596"", ""-0.1019713656"", ""0.1188387128"", ""0.4479615280"", ""0.4740165455"", ""0.4526640777"", ""0.7752240136"", ""0.8541190404"", ""0.5118495313"", ""0.4671828563"", ""0.0928413767"", ""0.0849968725"", ""-0.4197344257"", ""-0.7313125536"", ""-0.8383517202"", ""-1.1390464642"", ""-1.3048754031"", ""-1.4682595529"", ""-1.4692661538"", ""-1.9175329069"", ""-1.7767993611"", ""-2.0765014426"", ""-1.1796174765"", ""-1.4559555717"", ""-1.3961304790"", ""-0.9037042265"", ""-0.9873662776"", ""-0.9200436539"", ""-0.5402352473"", ""-0.2518298665"", ""-0.5079929224"", ""-0.2890886562"", ""-0.2394326237"", ""-0.4244463922"", ""-0.5587861773"", ""-0.5879794955"", ""-0.6460963346"", ""-0.4572005511"", ""-0.5569450190"", ""-0.5504931811"", ""-0.3171576090"", ""-0.2633354261"", ""-0.2496948035"", ""0.1825086109"", ""0.2273121112"", ""0.7017256737"", ""0.9984811434"", ""1.2820566180"", ""1.2120440085"", ""1.9338987688"", ""1.8058603925"", ""2.2100658551"", ""2.5751837612"", ""2.5568921230"", ""2.3724459237"", ""2.2894787211"", ""2.2022870001"", ""1.7431360419"", ""1.4404861365"", ""0.9086473027"", ""0.4155774557"", ""0.1848674946"", ""0.0290175043"", ""-0.3742132740"", ""-0.5940510598"", ""-0.8651321478"", ""-0.9651998484"", ""-1.1319974902"", ""-1.0217959995"", ""-1.1436725063"", ""-0.6203634243"", ""-0.3378679099"", ""-0.1082475138"", ""0.2074554978"", ""0.8373770439"", ""1.2323970090"", ""1.8293702671"", ""1.5899294870"", ""2.0827425580"", ""1.5457034422"", ""2.0975551929"", ""2.3147028748"", ""2.4664631032"", ""1.5327209957"", ""1.7878509076"", ""1.6215750335"", ""1.0447013365"", ""1.0629792291"", ""0.2911088109"", ""0.0826941741"", ""-0.2357699274"", ""-0.2559025638"", ""-1.0449178251"", ""-1.2371279799"", ""-0.8664409157"", ""-1.1484776472"", ""-1.1485532274"", ""-1.0765777371"", ""-1.3254926519"", ""-1.0723405441"", ""-0.9457048546"", ""-0.9910434385"", ""-1.0482709406"", ""-1.1171056426"", ""-0.9652179278"", ""-0.9968567680"", ""-0.7542493516"", ""-1.1903580863"", ""-0.8881397528"", ""-1.3123143150"", ""-1.3942712529"", ""-1.4076110525"", ""-2.0532532646"", ""-1.6104659792"", ""-1.8207561579"", ""-1.4518599004"", ""-1.7197306685"", ""-1.1988193723"", ""-1.2520556371"", ""-1.2177546422"", ""-0.6663553292"", ""-0.5046613353"", ""-0.1730984323"", ""0.3842902838""]}"
2025-06-05T14:50:09.046897,iot1/teaching_factory/ground_truth,"{""bottle"": ""49132483"", ""is_cracked"" : ""1""}"
2025-06-05T14:50:10.333119,iot1/teaching_factory/dispenser_red,"{""dispenser"": ""red"",""bottle"": ""49132489"", ""time"" : 1749135009, ""fill_level_grams"" : 669.914780972661, ""recipe"" : 29, ""vibration-index"" : 41.69950856896843}"
2025-06-05T14:50:10.770460,iot1/teaching_factory/temperature,"{""dispenser"": ""red"", ""time"" : 1749135009, ""temperature_C"" : 17.303630625356433}"
2025-06-05T14:50:11.034515,iot1/teaching_factory/dispenser_blue,"{""dispenser"": ""blue"",""bottle"": ""49132487"", ""time"" : 1749135009, ""fill_level_grams"" : 234.33738473749955, ""recipe"" : 29, ""vibration-index"" : 88.79137716918785}"
2025-06-05T14:50:11.301548,iot1/teaching_factory/temperature,"{""dispenser"": ""blue"", ""time"" : 1749135009, ""temperature_C"" : 18.14162498359134}"
2025-06-05T14:50:12.114849,iot1/teaching_factory/dispenser_green,"{""dispenser"": ""green"",""bottle"": ""49132485"", ""time"" : 1749135009, ""fill_level_grams"" : 339.68287540425183, ""recipe"" : 29, ""vibration-index"" : 196.74928017755786}"
2025-06-05T14:50:12.366000,iot1/teaching_factory/temperature,"{""dispenser"": ""green"", ""time"" : 1749135009, ""temperature_C"" : 18.805906582430566}"
2025-06-05T14:50:12.404032,iot1/teaching_factory/scale/final_weight,"{""bottle"": ""49132485"", ""time"" : 1749135011, ""final_weight"" : 27.45960108070983}"
2025-06-05T14:50:12.531387,iot1/teaching_factory/drop_oscillation,"{""bottle"": ""49132485"", ""drop_oscillation"" : [""0.0000000000"", ""-0.0178479421"", ""0.1623493735"", ""-0.3040999085"", ""0.0814157324"", ""-0.1368939674"", ""0.3117082890"", ""-0.0093730372"", ""-0.2505652474"", ""-0.0775295491"", ""-0.0159865899"", ""0.0244003900"", ""0.1380039959"", ""-0.0183688890"", ""-0.2435712991"", ""-0.0825513505"", ""0.1507685664"", ""0.0154158805"", ""0.0359548410"", ""-0.0555648992"", ""0.0005818263"", ""-0.0088274059"", ""0.0010794155"", ""0.1509039190"", ""0.0202950850"", ""0.1225694722"", ""-0.1733450994"", ""0.1082699239"", ""-0.2736608506"", ""-0.2595701441"", ""-0.1765798921"", ""-0.5432485479"", ""-0.3596725934"", ""-0.2491298673"", ""-0.5554486829"", ""-0.2351698483"", ""0.0005289367"", ""0.6289381084"", ""0.4915099422"", ""-0.3551728105"", ""-0.2616006220"", ""-0.0217777520"", ""-0.0057174977"", ""-0.0700583560"", ""-0.2352176223"", ""0.1777716833"", ""0.1397648071"", ""-0.1578632441"", ""-0.0306479999"", ""0.0167213095"", ""0.0094679793"", ""-0.0678135995"", ""-0.0438444510"", ""0.1795434367"", ""-0.2736813667"", ""0.1523838704"", ""-0.0130097828"", ""-0.0842322113"", ""-0.0015967591"", ""-0.0492598298"", ""-0.2485663013"", ""-0.5298268299"", ""0.1382507293"", ""0.3227574265"", ""-0.5327378705"", ""0.3669827919"", ""1.0092605411"", ""-0.7432017207"", ""-0.3045689614"", ""-0.0788431051"", ""0.1843506517"", ""-0.4621014013"", ""-0.0853985887"", ""0.2189737180"", ""-0.2665792361"", ""-0.2713975990"", ""0.0859686261"", ""0.0250560768"", ""0.0810021346"", ""-0.0292776968"", ""0.0293380552"", ""0.0015836720"", ""-0.0406990931"", ""-0.0259247179"", ""0.0215997732"", ""-0.0853016358"", ""-0.0604832598"", ""0.1026663005"", ""-0.0076506059"", ""0.0010753723"", ""-0.0201402640"", ""0.1215802624"", ""0.1312650207"", ""-0.2434711135"", ""-0.5342220263"", ""0.0544208300"", ""0.0049299077"", ""0.1622723938"", ""-0.0421928037"", ""-0.1132462956"", ""0.0489636408"", ""-0.0557001038"", ""-0.1680688823"", ""0.1089732188"", ""0.1026515498"", ""0.2752325939"", ""-0.2095855584"", ""-0.0955642006"", ""0.0262907226"", ""0.0160237389"", ""-0.0486866597"", ""0.0434674126"", ""0.0068030225"", ""-0.1761643288"", ""0.1987030674"", ""0.0201253665"", ""-0.0649227393"", ""0.1677099532"", ""0.0007573405"", ""0.0754528837"", ""0.0196989787"", ""0.0063686020"", ""0.0076325876"", ""-0.0398359221"", ""-0.1302940838"", ""0.0910726517"", ""-0.0700489021"", ""0.0776288391"", ""0.0018861510"", ""-0.2417864455"", ""0.3587955204"", ""0.1965875425"", ""-0.1465971921"", ""0.7856851846"", ""-0.6036797897"", ""0.0629396442"", ""0.5979365638"", ""-0.7031520877"", ""0.0904317090"", ""-0.2252489556"", ""-0.1539036607"", ""0.0495706478"", ""-0.0101947031"", ""-0.1344498755"", ""0.1596427327"", ""-0.3148155061"", ""0.1634657461"", ""-0.0687428481"", ""-0.0192317862"", ""-0.0919458012"", ""0.1198912879"", ""-0.1147163117"", ""0.5508133352"", ""0.1745845123"", ""-0.1310926201"", ""0.3747289802"", ""-0.2998927636"", ""-0.0509691131"", ""0.0001434727"", ""-0.0576625707"", ""-0.0299363799"", ""0.1640681892"", ""-0.2718194191"", ""-0.1078442005"", ""0.4806607454"", ""-0.3132163102"", ""0.2931340965"", ""0.0423355986"", ""-0.5158351950"", ""-0.3746697673"", ""0.0547346879"", ""0.0108295642"", ""-0.1280864986"", ""0.1049800851"", ""-0.1276025914"", ""0.1955797780"", ""0.1092669237"", ""0.2739262385"", ""-0.0616459891"", ""-0.0457848218"", ""0.0488921841"", ""0.0212100049"", ""-0.0453951834"", ""-0.0622419845"", ""0.0187012715"", ""-0.1401040481"", ""-0.0552187987"", ""0.0216050011"", ""0.0027989549"", ""0.0200456244"", ""-0.0120187666"", ""-0.3389622545"", ""0.0581465270"", ""-0.1143135623"", ""-0.2348072939"", ""-0.4858777709"", ""0.5349775319"", ""-0.3222296738"", ""-0.0011752084"", ""-0.0019769055"", ""-0.0422583131"", ""-0.1659115119"", ""-0.1856041374"", ""-0.2681138727"", ""0.2349278085"", ""-0.1894171142"", ""-0.1583365921"", ""0.0595135262"", ""-0.0289035403"", ""0.0104128270"", ""-0.0163579395"", ""-0.1374496653"", ""-0.1569477684"", ""-0.1001917493"", ""0.0995171105"", ""-0.2533188053"", ""0.0376173100"", ""0.0669719902"", ""-0.0596928383"", ""0.1019076301"", ""0.1047681162"", ""-0.0419290888"", ""0.0447429166"", ""-0.0060261275"", ""-0.0059048180"", ""0.0646957650"", ""-0.1755377141"", ""-0.2187608810"", ""-0.0190178373"", ""-0.0363868473"", ""0.1921579813"", ""0.2438863587"", ""-0.3084890647"", ""-0.0684102310"", ""-0.0644194663"", ""0.4280576375"", ""0.1381712733"", ""0.5692251806"", ""0.0959694233"", ""0.0430666241"", ""-0.0575019762"", ""-0.0027104688"", ""-0.0092717682"", ""0.0511635184"", ""0.0124161220"", ""0.1426343115"", ""-0.0668385191"", ""-0.0062327666"", ""-0.0603596240"", ""-0.1239446091"", ""0.0622182664"", ""0.0146385606"", ""-0.6727368491"", ""0.5828682052"", ""0.1224245693"", ""0.1152451681"", ""-0.1014315012"", ""0.0729678277"", ""-0.0034291360"", ""0.0564644660"", ""0.0453425153"", ""-0.0046469835"", ""-0.2717586848"", ""0.1551285742"", ""-0.3343748336"", ""0.0559606481"", ""0.4702488079"", ""0.0080549075"", ""0.3548045094"", ""-0.1450740670"", ""0.4961646707"", ""0.0567652814"", ""-0.0134996292"", ""0.0194871307"", ""-0.4924922734"", ""0.1913534183"", ""-0.2827634973"", ""0.1634335680"", ""-0.2917310712"", ""0.0535782475"", ""0.0053182228"", ""-0.0182035851"", ""-0.0004831818"", ""-0.0018393522"", ""0.1353200880"", ""-0.0900544921"", ""0.0149778367"", ""0.0153121970"", ""0.0337471925"", ""-0.0169523593"", ""-0.1409973281"", ""0.6995470097"", ""0.2217455354"", ""0.2116567484"", ""-0.3536512761"", ""0.2906359363"", ""-0.3243612488"", ""-0.0648436509"", ""-0.0861429896"", ""0.0050232491"", ""0.1069933073"", ""-0.0103200031"", ""0.1932540175"", ""-0.0915416549"", ""-0.0292817833"", ""0.0628430124"", ""0.0068075367"", ""0.0353084631"", ""-0.0205755248"", ""-0.0247767649"", ""0.0063716986"", ""-0.0224275406"", ""-0.0526959480"", ""0.1669103237"", ""0.1064003675"", ""0.1673135919"", ""-0.2587471067"", ""-0.1788210668"", ""0.2724237836"", ""0.1676699855"", ""-0.0719239436"", ""-0.0420470247"", ""-0.0694923271"", ""0.0883303076"", ""0.0278410900"", ""-0.0005698261"", ""-0.0622424010"", ""-0.0147251383"", ""-0.2105026487"", ""-0.2707588580"", ""0.1466257201"", ""-0.1095130149"", ""-0.2663905635"", ""0.2484482701"", ""0.5537215977"", ""0.4528354559"", ""-0.5642980468"", ""-0.2176889255"", ""-0.1415584961"", ""0.2878504530"", ""0.0069116074"", ""0.0174975767"", ""0.0627351356"", ""-0.0171820031"", ""-0.1091922897"", ""0.1182210380"", ""-0.0098086810"", ""0.0125701156"", ""-0.1391283781"", ""-0.0508216718"", ""-0.1974225890"", ""0.7719709725"", ""0.3797577836"", ""0.3304207821"", ""-0.0817447943"", ""0.3007027914"", ""-0.1478502567"", ""-0.0875208968"", ""0.0062184364"", ""-0.0754648896"", ""0.0355931159"", ""-0.3760090193"", ""0.1269957694"", ""-0.2214948636"", ""-0.0348201906"", ""-0.2696522358"", ""-0.2495571486"", ""-0.0793365730"", ""0.0120765153"", ""-0.6376675268"", ""-0.1349615366"", ""-0.2181887805"", ""0.2951379942"", ""-0.6996777555"", ""0.5551387090"", ""-0.1115282599"", ""0.0132438705"", ""-0.2327744151"", ""-0.0293462503"", ""0.0761495389"", ""0.0711620426"", ""0.0018301089"", ""-0.0611188454"", ""0.0300143772"", ""0.0114652183"", ""-0.0644768943"", ""-0.0040806933"", ""-0.0031470592"", ""-0.0586830895"", ""0.0880325885"", ""0.0525748156"", ""-0.1398486650"", ""0.1228764023"", ""0.2363476751"", ""-0.2608591545"", ""0.3434588417"", ""0.0057539760"", ""0.2791671184"", ""0.0054232169"", ""0.0088109385"", ""0.0581916363"", ""0.2338001072"", ""0.2324882170"", ""-0.0277916915"", ""0.0731700225"", ""0.0656636928"", ""0.0233766339"", ""-0.0047321335"", ""-0.0085011333"", ""-0.1869941371"", ""0.0297630251"", ""-0.2266126876"", ""0.1946282023"", ""-0.0639449975"", ""0.0113915180"", ""0.0497581708"", ""-0.1165457917"", ""0.0248446414"", ""-0.0769109376"", ""-0.1035165697"", ""-0.0754873700"", ""0.2700588445"", ""0.1756560694"", ""-0.0219053377"", ""0.0067457835"", ""-0.0078639393"", ""0.0053674026"", ""-0.1180587842"", ""0.0964345198"", ""0.3311728047"", ""0.1976946989"", ""-0.0892986334"", ""0.0229921370"", ""-0.5659174578"", ""-0.7258868447"", ""-0.0670845178"", ""0.6020305309"", ""-0.4705220016"", ""0.1472828271"", ""-0.1896262330"", ""0.0028398259"", ""0.0584448652"", ""-0.1937143641"", ""-0.0058014052"", ""0.1158850898"", ""0.0022204666"", ""-0.1440185052"", ""-0.1132627306"", ""0.2543588471"", ""-0.3853550287"", ""-0.0457665004"", ""-0.1358815052"", ""0.1464479997"", ""-0.0369637568"", ""-0.0833956666"", ""0.0440494835"", ""-0.1484736124"", ""-0.1936217893"", ""-0.0399325257"", ""-0.0002196209"", ""-0.0324015273"", ""0.0320790729"", ""0.0465585683"", ""0.1511439483"", ""0.3214645866"", ""0.2226016592"", ""-0.1826344983"", ""0.3775165876"", ""0.5674316596"", ""-0.4264380554"", ""-0.0888847160"", ""-0.2501898134"", ""-0.5126795895"", ""-0.2010217863"", ""-0.1708694145"", ""0.3632785690"", ""0.2184463568"", ""-0.0627375939"", ""0.1367245712"", ""-0.1396478026"", ""-0.0090833018"", ""-0.0311865694"", ""-0.0269745678"", ""-0.0073208241"", ""0.0768549112"", ""0.0047815109"", ""0.0109862186"", ""-0.0124056001"", ""0.1164208002"", ""-0.0800331431"", ""0.2039427061"", ""-0.0128342287"", ""0.3488671018"", ""0.3010918598"", ""-0.6156329431"", ""0.1651944297"", ""-0.0486424191"", ""-0.0173191844"", ""-0.0287538582"", ""-0.0225153900""]}"
2025-06-05T14:50:12.915784,iot1/teaching_factory/ground_truth,"{""bottle"": ""49132485"", ""is_cracked"" : ""0""}"
2025-06-05T14:50:14.323560,iot1/teaching_factory/dispenser_red,"{""dispenser"": ""red"",""bottle"": ""49132491"", ""time"" : 1749135013, ""fill_level_grams"" : 669.087572454681, ""recipe"" : 29, ""vibration-index"" : 35.16115378345772}"
2025-06-05T14:50:14.425214,iot1/teaching_factory/temperature,"{""dispenser"": ""red"", ""time"" : 1749135013, ""temperature_C"" : 17.69807634708627}"
2025-06-05T14:50:14.472777,iot1/teaching_factory/dispenser_blue,"{""dispenser"": ""blue"",""bottle"": ""49132489"", ""time"" : 1749135013, ""fill_level_grams"" : 231.77380052256092, ""recipe"" : 29, ""vibration-index"" : 83.47107228148182}"
2025-06-05T14:50:14.506467,iot1/teaching_factory/temperature,"{""dispenser"": ""blue"", ""time"" : 1749135013, ""temperature_C"" : 18.012407931500203}"
2025-06-05T14:50:14.577836,iot1/teaching_factory/dispenser_green,"{""dispenser"": ""green"",""bottle"": ""49132487"", ""time"" : 1749135013, ""fill_level_grams"" : 332.691395401943, ""recipe"" : 29, ""vibration-index"" : 198.5246886740741}"
2025-06-05T14:50:14.648513,iot1/teaching_factory/temperature,"{""dispenser"": ""green"", ""time"" : 1749135013, ""temperature_C"" : 17.848535015026247}"
2025-06-05T14:50:16.351403,iot1/teaching_factory/scale/final_weight,"{""bottle"": ""49132487"", ""time"" : 1749135015, ""final_weight"" : 28.795164036711736}"
